gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
MER115:hAT-Tip100:DNA	1517	776	1789	1193	1652	1802	1520	1872	1486	1334	1012	1779	1079	392	768	2051	1166	2199
MER117:hAT-Charlie:DNA	2823	1776	3040	1954	3022	2966	2933	3565	3202	2605	1916	3300	2119	890	1449	3368	2202	3358
MER119:hAT-Charlie:DNA	1311	639	1562	1010	2145	1618	1237	1832	1511	1340	757	1553	1087	382	711	1738	1058	2375
MER11A:ERVK:LTR	2616	1414	2754	2637	3400	3328	2626	2982	2862	2309	1782	3210	1896	661	1322	3784	2170	4722
MER11B:ERVK:LTR	56980	58908	22002	34225	20744	44237	23274	42097	54485	17537	23975	20085	57861	25783	43558	34398	35010	14774
MER11C:ERVK:LTR	2671	1348	2697	2570	3007	3157	2267	2835	2523	2175	1643	2706	1861	682	1235	3130	1939	3361
MER11D:ERVK:LTR	642	328	641	629	903	630	507	666	671	547	438	599	509	207	356	672	434	972
MER121:TcMar:DNA	1	0	2	1	4	1	0	0	2	0	0	2	0	0	0	2	0	1
MER121:hAT:DNA	390	157	447	283	375	415	392	462	323	322	204	470	286	79	162	486	273	420
MER121B:hAT:DNA	15	8	15	16	23	10	15	15	31	10	9	17	11	0	8	20	8	35
MER123:DNA:DNA?	43	28	57	66	142	63	41	41	42	28	34	26	27	15	20	39	29	205
MER124:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER124:DNA:DNA?	682	296	716	467	853	738	712	835	627	640	378	796	462	172	359	854	481	1014
MER125:DNA:DNA	54	30	85	44	56	92	71	86	64	62	45	85	28	11	37	118	41	60
MER125:Merlin:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER126:DNA:DNA	236	116	245	163	298	206	198	288	237	253	152	270	158	39	94	305	150	307
MER127:TcMar-Tigger:DNA	325	141	255	179	395	232	236	329	251	256	170	253	204	65	152	268	179	387
MER129:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER129:LTR:LTR?	86	50	91	74	108	109	120	116	96	97	62	124	69	34	61	128	74	121
MER130:DNA:DNA	75	42	89	48	53	60	77	96	112	88	48	98	46	26	37	89	53	52
MER131:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER131:DNA:DNA?	1042	474	970	640	1119	956	901	1169	904	1026	634	1088	848	253	576	1209	663	1208
MER132:TcMar-Pogo:DNA	26	9	13	17	25	26	24	19	13	14	6	19	5	3	10	23	19	35
MER133A:DNA:DNA?	30	17	31	28	29	35	17	58	15	42	16	40	29	8	23	46	27	34
MER133A:PIF-Harbinger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER133B:DNA:DNA?	12	6	26	14	39	16	27	20	23	23	10	17	14	8	9	26	6	28
MER134:Crypton:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER134:DNA:DNA?	64	16	58	52	46	62	72	64	64	68	38	66	33	7	14	82	42	37
MER135:DNA:DNA	773	446	726	557	708	714	694	1037	823	751	449	847	690	234	446	936	544	781
MER136:DNA:DNA	221	141	110	112	173	166	139	301	194	253	138	160	135	95	186	206	129	114
MER136:Merlin:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER1A:hAT-Charlie:DNA	3252	1844	3292	3251	4262	3682	3294	3820	3437	2939	2414	3852	2499	962	1648	4112	2442	5050
MER1B:hAT-Charlie:DNA	4745	2567	5247	3958	5316	5039	4685	5924	4777	4245	3420	5591	3626	1359	2438	5720	3384	6557
MER20:hAT-Charlie:DNA	10573	6044	12501	8690	13944	12070	11141	13376	11343	9727	7703	13253	8184	3051	5453	13951	7987	16387
MER20B:hAT-Charlie:DNA	3743	1993	4144	2993	4568	4573	3863	4774	4005	3559	2214	4670	3080	1001	1917	5013	2908	5318
MER21-int:ERVL:LTR	678	290	748	530	943	858	745	867	700	649	383	809	510	163	318	879	511	1129
MER21A:ERVL:LTR	2924	1546	3084	2380	3677	3332	2667	3005	3048	2392	1786	3361	2412	768	1376	3701	2078	4535
MER21B:ERVL:LTR	5075	2406	5894	3964	6669	6234	5426	6404	5234	4601	3186	6389	3530	1333	2471	6732	4138	7993
MER21C:ERVL:LTR	8480	4184	9956	6870	10367	10940	9147	11003	8872	7705	5939	11043	6419	2264	4208	11447	7032	12797
MER2:TcMar-Tigger:DNA	8129	4483	8201	6413	11300	8174	7573	10489	8794	8345	5084	8881	7021	2275	4517	9925	5692	12593
MER2B:TcMar-Tigger:DNA	815	414	904	656	1208	879	810	1076	873	732	512	909	745	242	475	1015	649	1360
MER30:hAT-Charlie:DNA	3955	2214	4696	3421	4957	4756	4244	5005	4247	3892	2464	5142	3280	1074	1938	5382	3127	6379
MER30B:hAT-Charlie:DNA	242	135	318	227	341	377	273	343	289	270	218	384	210	89	114	366	262	415
MER31-int:ERV1:LTR	2174	1134	1889	2023	2145	2545	2188	2924	2700	2029	1696	2414	1617	807	1251	2847	1699	2397
MER31A:ERV1:LTR	1693	1020	1958	2173	2401	2155	1669	2019	1611	1642	1229	2068	1198	482	937	2252	1294	2734
MER31B:ERV1:LTR	2364	1220	2492	2646	2723	2822	2245	2439	2387	2112	1725	2707	1685	530	1202	3109	1715	3541
MER33:hAT-Charlie:DNA	10498	5207	10775	7842	11986	10446	9516	12670	10566	10769	6590	10936	8380	2546	6691	12450	6929	12964
MER34-int:ERV1:LTR	544	233	354	447	411	467	446	557	359	454	351	430	325	149	210	484	292	349
MER34:ERV1:LTR	1527	689	1594	1341	1682	1622	1556	1859	1470	1385	882	1813	1123	394	652	1965	1142	1903
MER34A1:ERV1:LTR	1205	546	1077	1082	1527	1256	1117	1285	1111	957	675	1389	830	266	483	1400	858	1687
MER34A:ERV1:LTR	1949	973	1989	1906	2137	2176	1999	2093	1852	1739	1245	2188	1367	508	966	2499	1408	2712
MER34B-int:ERV1:LTR	609	261	534	421	596	649	537	751	628	503	255	687	554	155	281	771	539	626
MER34B:ERV1:LTR	1140	555	1099	979	1297	1171	1003	1360	1078	836	619	1331	856	244	519	1420	840	1411
MER34C2:ERV1:LTR	541	287	558	573	498	550	547	594	576	457	344	677	497	127	255	676	388	625
MER34C:ERV1:LTR	113	39	109	79	151	119	82	137	108	83	53	136	125	40	40	147	74	207
MER34C_:ERV1:LTR	778	367	722	637	630	762	686	917	748	655	461	834	506	211	353	868	532	953
MER34C_v:ERV1:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER34D:ERV1:LTR	464	195	465	375	391	446	406	416	482	346	287	546	323	109	243	530	343	570
MER39:ERV1:LTR	4700	1970	4881	4176	5065	5733	4687	5854	4569	4389	3220	5527	3191	1161	2175	6503	3652	6507
MER39B:ERV1:LTR	1585	811	1490	1520	1926	1719	1501	1555	1470	1260	1014	1713	1334	346	740	1878	1088	2383
MER3:hAT-Charlie:DNA	8328	4547	8668	6627	10399	8281	7841	10471	9093	7886	5092	9000	7533	2370	4353	9848	6161	12264
MER4-int:ERV1:LTR	3297	1561	3468	2885	4285	4140	3334	4223	3700	3386	2065	3824	2750	913	1549	4231	2784	5096
MER41-int:ERV1:LTR	3917	1728	3502	2619	3892	4070	3524	4866	3786	3386	2046	4014	3227	904	1714	4457	2772	3880
MER41A:ERV1:LTR	2065	940	2296	1636	2183	2333	2002	2351	2029	1684	1209	2346	1381	484	904	2761	1616	2771
MER41B:ERV1:LTR	2806	1290	3019	2158	3290	3162	2770	3355	2554	2388	1662	3195	1871	653	1251	3496	2100	3763
MER41C:ERV1:LTR	635	316	725	571	801	792	632	796	663	536	382	754	408	180	336	853	486	957
MER41D:ERV1:LTR	276	144	299	218	283	325	264	325	258	247	148	334	180	63	105	408	228	304
MER41E:ERV1:LTR	436	200	469	297	524	492	414	479	461	382	255	492	281	111	231	543	355	629
MER41G:ERV1:LTR	42	16	55	31	38	38	33	35	34	27	26	43	30	7	9	53	22	34
MER44A:TcMar-Tigger:DNA	3044	1510	2734	2361	3214	3027	2627	3541	3216	2723	1935	3096	2738	850	1723	3570	2048	3755
MER44B:TcMar-Tigger:DNA	2692	1365	2707	2405	3124	3111	2526	3287	2768	2415	1821	2971	2150	706	1380	3424	1980	3848
MER44C:TcMar-Tigger:DNA	1391	711	1507	1120	1603	1716	1441	1885	1483	1306	838	1575	1010	371	721	1887	1192	1978
MER44D:TcMar-Tigger:DNA	875	472	883	760	986	1038	839	1114	834	746	533	1090	588	219	431	1227	720	1045
MER45A:hAT-Tip100:DNA	1906	1122	2183	1632	2222	2378	1878	2542	2084	1827	1358	2372	1453	613	1016	2511	1469	2613
MER45B:hAT-Tip100:DNA	975	439	1072	589	1109	1037	964	1129	935	782	572	1105	688	227	425	1256	777	1379
MER45C:hAT-Tip100:DNA	584	354	668	411	428	628	582	634	565	449	343	562	394	159	261	655	419	492
MER45R:hAT-Tip100:DNA	194	117	231	167	240	260	225	243	224	187	126	232	159	46	108	253	181	300
MER46C:TcMar-Tigger:DNA	2600	1403	2854	2016	3278	2843	2616	3143	2684	2408	1589	2889	2203	729	1355	3291	1836	3758
MER47A:TcMar-Tigger:DNA	2297	1024	2470	1721	2738	2469	2280	2935	2276	2175	1258	2717	1609	618	1147	2959	1830	3072
MER47B:TcMar-Tigger:DNA	558	301	815	582	1122	792	681	886	703	632	366	792	598	157	313	917	491	1223
MER47C:TcMar-Tigger:DNA	360	153	429	354	526	413	350	509	319	360	226	485	247	67	196	489	261	543
MER48:ERV1:LTR	144	77	186	120	205	129	155	139	149	88	93	168	110	31	52	171	112	216
MER49:ERV1:LTR	2415	1257	1724	1821	1876	1731	1767	2047	2060	1927	1631	2038	1377	692	1466	2203	1151	2028
MER4A1:ERV1:LTR	2769	1520	2867	2659	3079	3557	2589	3033	2831	2299	1948	3133	1879	773	1212	3442	2045	3823
MER4A1_:ERV1:LTR	503	271	569	512	601	683	505	647	522	443	353	665	415	123	284	710	429	749
MER4A1_v:ERV1:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER4A:ERV1:LTR	1256	679	1364	1248	1599	1612	1247	1476	1123	1018	928	1566	849	359	619	1804	977	1807
MER4B-int:ERV1:LTR	608	285	617	516	725	823	646	786	602	539	337	722	515	168	292	773	461	1038
MER4B:ERV1:LTR	1589	851	1694	1379	1934	1831	1477	1631	1526	1307	1117	1661	1094	402	755	1841	1118	2212
MER4C:ERV1:LTR	699	367	685	686	837	810	663	794	613	610	354	811	466	161	297	892	548	1102
MER4CL34:ERV1:LTR	1134	688	1199	1244	1325	1255	1028	1191	1038	997	796	1328	750	284	576	1380	820	1558
MER4D0:ERV1:LTR	417	265	378	315	276	383	396	460	376	427	318	372	247	116	257	424	239	263
MER4D1:ERV1:LTR	1578	912	1785	1375	1969	1863	1648	1825	1476	1372	1084	1828	1117	404	758	2141	1284	2086
MER4D:ERV1:LTR	1497	725	1573	1416	1737	1714	1358	1662	1470	1207	1031	1669	957	361	749	1833	1121	1985
MER4E1:ERV1:LTR	1320	665	1222	1000	1759	1488	1257	1248	1135	1067	758	1493	984	333	531	1585	904	2373
MER4E:ERV1:LTR	1141	623	1109	1276	1167	1308	1036	1211	1142	931	784	1212	962	275	541	1449	769	1593
MER50-int:ERV1:LTR	785	369	789	732	851	925	720	919	763	656	568	805	502	194	372	941	647	1060
MER50:ERV1:LTR	3056	1488	3200	2833	4167	3396	3042	3409	3004	2704	2127	3479	1854	726	1413	3813	2254	4759
MER50B:ERV1:LTR	520	311	558	489	671	619	524	620	581	434	347	566	439	131	239	720	425	801
MER50C:ERV1:LTR	53	18	71	51	56	79	60	80	66	91	42	56	41	20	36	79	72	56
MER51-int:ERV1:LTR	501	242	446	415	785	547	519	558	522	448	253	576	448	140	282	603	376	765
MER51A:ERV1:LTR	1267	691	1526	1236	1585	1624	1225	1490	1284	1130	843	1482	1003	358	661	1636	978	1833
MER51B:ERV1:LTR	548	281	503	414	634	546	423	548	527	439	329	541	351	107	245	710	353	751
MER51C:ERV1:LTR	219	105	271	198	236	290	206	296	236	201	160	266	154	49	97	238	143	304
MER51D:ERV1:LTR	29	9	35	24	24	55	24	28	32	28	22	50	32	10	13	48	32	39
MER51E:ERV1:LTR	100	65	158	75	99	128	78	135	103	137	73	107	77	23	35	129	99	156
MER52-int:ERV1:LTR	347	120	269	306	549	386	279	381	299	262	232	372	171	104	145	436	234	590
MER52A:ERV1:LTR	1926	1037	2149	1343	1966	2086	1823	2390	2129	1599	1290	2308	1390	550	871	2447	1736	2465
MER52C:ERV1:LTR	205	161	247	131	257	204	198	222	218	180	150	208	171	59	110	245	173	289
MER52D:ERV1:LTR	425	233	481	289	478	406	421	465	484	345	286	493	289	140	207	460	365	637
MER53:hAT-Blackjack:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER53:hAT:DNA	2024	1125	2228	1725	2333	2408	1962	2784	2099	1920	1338	2352	1531	552	1023	2603	1531	3007
MER54A:ERVL:LTR	998	526	1052	1109	1347	1081	978	1020	973	871	724	1058	803	274	422	1183	859	1387
MER54B:ERVL:LTR	483	253	558	548	803	615	442	536	445	356	350	527	327	136	243	620	361	1062
MER57-int:ERV1:LTR	1457	582	1386	1046	1989	1711	1538	1747	1503	1426	794	1824	1177	363	627	1959	1363	1813
MER57A-int:ERV1:LTR	1773	793	1582	1252	1833	1706	1651	2102	1683	1731	984	1842	1193	466	916	2015	1305	2142
MER57A1:ERV1:LTR	1364	650	1536	1242	2134	1608	1388	1578	1265	1195	777	1541	1115	358	662	1897	1070	2475
MER57B1:ERV1:LTR	1062	418	1126	988	1356	1170	931	1176	957	927	584	1044	657	190	437	1292	750	1707
MER57B2:ERV1:LTR	1464	745	1429	1094	1514	1448	1374	1645	1496	1376	948	1380	1229	413	821	1691	975	1759
MER57C1:ERV1:LTR	366	166	352	296	343	416	284	513	417	371	204	409	322	88	216	437	253	378
MER57C2:ERV1:LTR	585	259	539	432	569	686	545	804	547	668	355	659	381	166	293	729	442	559
MER57D:ERV1:LTR	489	200	451	409	576	461	476	609	459	402	287	485	317	136	233	546	365	665
MER57E1:ERV1:LTR	588	287	658	451	946	767	617	766	569	579	425	738	436	172	293	815	494	1003
MER57E2:ERV1:LTR	65	18	117	85	136	77	73	67	80	75	36	83	43	16	29	90	66	175
MER57E3:ERV1:LTR	400	254	443	372	802	444	436	423	553	413	273	534	402	126	226	614	269	813
MER57F:ERV1:LTR	345	145	361	211	387	319	337	385	318	264	183	347	245	72	132	337	244	456
MER58A:hAT-Charlie:DNA	13194	6299	13584	9772	15682	13550	12829	16240	12819	12711	8617	15022	9545	3374	6872	16085	9339	18030
MER58B:hAT-Charlie:DNA	5666	3118	5932	4506	6967	6278	5762	7187	5998	5328	3693	6581	4331	1612	3156	7047	4229	7930
MER58C:hAT-Charlie:DNA	1838	848	1844	1351	2440	1807	1881	2123	1687	1581	1040	2107	1330	457	925	2150	1335	2867
MER58D:hAT-Charlie:DNA	861	401	1023	758	1309	1073	931	1161	833	937	582	1148	595	227	443	1285	709	1438
MER5A1:hAT-Charlie:DNA	10200	5132	11232	8832	11807	10488	10186	12039	10132	8940	7011	12123	7925	2678	5281	12590	7175	13362
MER5A:hAT-Charlie:DNA	23120	13018	24904	18044	27439	23119	22553	28477	24019	22065	17196	26973	17674	6720	13223	28268	16196	31915
MER5B:hAT-Charlie:DNA	15091	8180	16045	12202	17990	15120	14637	18584	15691	14199	10311	17373	11627	4308	7882	18661	10662	21223
MER5C1:hAT-Charlie:DNA	385	187	409	310	524	448	391	468	387	376	222	495	332	98	205	541	270	586
MER5C:hAT-Charlie:DNA	1216	506	1294	900	1592	1478	1283	1517	1233	1108	668	1514	970	324	591	1770	968	1803
MER61-int:ERV1:LTR	2498	1073	2357	2095	2531	2709	2444	2877	2617	2113	1407	2831	2085	604	1114	3104	1882	3102
MER61A:ERV1:LTR	410	209	565	351	545	579	474	615	433	421	312	546	279	105	205	634	397	602
MER61B:ERV1:LTR	449	170	521	443	707	600	497	593	448	410	361	649	327	114	216	647	365	784
MER61C:ERV1:LTR	235	131	267	188	377	327	323	290	303	282	152	344	138	63	129	391	237	355
MER61D:ERV1:LTR	224	83	327	218	339	284	248	374	265	257	186	324	156	39	147	307	193	404
MER61E:ERV1:LTR	128	79	150	115	139	164	127	196	147	103	83	163	103	36	69	156	112	158
MER61F:ERV1:LTR	165	76	190	152	168	201	142	203	179	162	130	202	78	45	73	212	128	172
MER63A:hAT-Blackjack:DNA	2948	1479	2494	1946	2976	2533	2542	2811	2872	2200	1705	2782	2524	808	1487	2949	2027	2987
MER63A:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER63B:hAT-Blackjack:DNA	1553	828	1929	1348	1963	1910	1671	2022	1652	1559	986	2019	1218	412	754	2204	1334	2111
MER63B:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER63C:hAT-Blackjack:DNA	1039	520	1011	845	1541	1141	1008	1445	1058	1058	529	1204	925	268	524	1475	922	1612
MER63C:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER63D:hAT-Blackjack:DNA	1054	577	951	772	1214	969	905	1185	1035	891	559	1028	943	257	472	1232	788	1449
MER63D:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MER65-int:ERV1:LTR	1775	719	1708	1427	2384	1957	1520	2307	1628	1721	897	1834	1531	369	897	2158	1345	2592
MER65A:ERV1:LTR	1658	818	1759	1621	1933	1816	1700	2153	1621	1746	1063	2070	1047	438	914	2214	1232	2216
MER65B:ERV1:LTR	136	59	152	124	103	174	101	178	131	95	78	140	69	29	56	175	91	145
MER65C:ERV1:LTR	769	357	766	744	1034	935	718	907	780	766	405	862	577	194	388	1023	592	1209
MER65D:ERV1:LTR	501	277	525	370	431	533	482	626	546	490	364	573	292	126	254	638	397	568
MER66-int:ERV1:LTR	704	375	680	630	905	938	762	868	753	629	445	889	536	248	337	1021	607	961
MER66A:ERV1:LTR	141	71	179	118	144	169	113	173	99	143	86	158	72	38	63	173	75	136
MER66B:ERV1:LTR	5489	5051	2242	13968	4709	9206	3018	5548	15070	3032	4237	2884	8507	5214	4608	4485	4234	3686
MER66C:ERV1:LTR	264	177	338	266	448	302	307	382	277	269	167	344	246	58	116	316	211	461
MER66D:ERV1:LTR	168	76	197	163	339	185	166	197	178	127	119	270	145	57	70	287	129	374
MER67A:ERV1:LTR	455	218	526	577	547	511	435	453	467	414	321	512	280	100	253	548	330	778
MER67B:ERV1:LTR	863	512	848	830	839	836	864	904	858	751	667	868	624	228	509	992	587	959
MER67C:ERV1:LTR	2075	884	2140	1890	2538	2418	1985	2726	2034	2220	1612	2718	1407	549	1171	2838	1639	2631
MER67D:ERV1:LTR	1672	579	1682	1642	2244	2136	1752	2254	1509	1500	1169	2166	1010	371	856	2292	1263	2838
MER68-int:ERVL:LTR	279	152	347	274	376	374	329	351	327	277	225	403	203	76	153	404	261	380
MER68:ERVL:LTR	3588	1712	3665	3205	4459	4247	3498	4290	3665	3183	2254	4539	2725	1038	1834	4516	2661	4996
MER68B:ERVL:LTR	1110	502	1243	1113	1452	1345	1030	1378	1207	955	727	1405	763	269	538	1500	837	1785
MER68C:ERVL:LTR	121	51	106	105	149	143	101	130	104	99	76	114	95	21	54	159	88	177
MER6:TcMar-Tigger:DNA	1105	547	1323	930	1366	1294	1181	1394	1220	1000	663	1372	837	278	572	1519	1028	1551
MER6A:TcMar-Tigger:DNA	1734	768	1858	1555	2010	2035	1730	1967	1672	1479	938	2046	1172	375	771	2205	1320	2322
MER6B:TcMar-Tigger:DNA	419	180	482	402	559	363	335	436	422	328	252	440	381	95	191	504	266	620
MER6C:TcMar-Tigger:DNA	58	29	55	55	91	69	57	84	68	76	42	69	71	27	22	74	52	77
MER70-int:ERVL:LTR	122	52	157	87	106	139	142	155	141	110	100	147	83	29	48	169	104	83
MER70A:ERVL:LTR	379	182	523	451	325	495	451	563	424	414	332	487	287	119	228	601	402	403
MER70B:ERVL:LTR	202	135	285	200	306	288	240	281	238	192	160	295	166	52	112	286	187	339
MER70C:ERVL:LTR	324	140	393	282	280	441	378	453	287	286	274	431	197	61	176	466	275	275
MER72:ERV1:LTR	1004	504	1020	1074	1146	1056	951	950	866	791	693	1020	585	211	484	1175	681	1318
MER72B:ERV1:LTR	256	123	274	303	335	305	343	295	210	252	157	316	127	61	112	360	168	426
MER73:ERVL:LTR	289	131	273	398	388	329	238	276	291	225	198	291	188	53	116	304	220	418
MER74A:ERVL:LTR	2426	1482	2468	2379	2664	2641	2188	2387	2269	1921	1738	2494	1618	565	1152	2644	1583	3376
MER74B:ERVL:LTR	2139	1482	1574	2548	2280	1925	1632	2028	1985	1822	1871	1793	1464	680	1486	1981	1190	2493
MER74C:ERVL:LTR	103	46	125	117	73	137	101	115	105	92	72	134	57	22	30	134	103	80
MER75:PiggyBac:DNA	241	94	292	277	320	325	288	315	231	222	130	285	169	60	109	331	169	373
MER75A:PiggyBac:DNA	41	19	42	21	43	49	54	45	25	41	37	67	19	6	10	34	26	70
MER75B:PiggyBac:DNA	51	26	36	44	65	44	35	50	53	37	29	37	54	11	17	56	51	88
MER76-int:ERVL:LTR	134	36	99	69	156	128	116	132	102	78	43	161	68	38	38	156	89	176
MER76:ERVL:LTR	567	297	401	499	607	516	482	690	511	537	327	522	514	169	233	615	417	726
MER77:ERVL:LTR	2279	1253	2700	2173	2880	3234	2519	3163	2710	2424	1747	3027	1717	690	1248	3312	1959	3465
MER77B:ERVL:LTR	2353	1098	2822	1979	3040	3254	2664	3180	2441	2318	1535	3279	1592	665	1164	3498	2031	3669
MER81:hAT-Blackjack:DNA	1122	644	1375	1005	1459	1152	1182	1409	1232	1087	873	1315	832	287	584	1467	843	1760
MER83:ERV1:LTR	446	219	388	399	480	474	390	434	365	390	275	454	266	103	150	465	296	549
MER83A-int:ERV1:LTR	101	68	141	164	250	121	165	158	102	139	92	186	79	19	53	195	95	209
MER83B-int:ERV1:LTR	286	167	317	330	215	381	252	346	287	265	140	317	188	75	139	343	214	299
MER83B:ERV1:LTR	510	235	505	315	536	544	418	610	406	477	339	564	328	126	265	572	374	782
MER83C:ERV1:LTR	175	79	187	171	261	201	161	223	175	157	137	189	114	44	74	269	130	320
MER84-int:ERV1:LTR	147	77	97	113	82	98	97	104	122	98	52	83	178	39	70	90	68	79
MER84:ERV1:LTR	193	139	258	246	290	295	199	304	300	186	115	268	229	64	127	318	208	311
MER85:PiggyBac:DNA	547	257	526	409	686	453	458	683	540	549	328	629	391	144	263	667	320	884
MER87:ERV1:LTR	129	62	102	103	197	129	132	154	99	115	73	166	85	36	72	191	92	258
MER87B:ERV1:LTR	217	97	285	205	235	314	258	321	243	225	228	362	202	56	130	374	208	218
MER88:ERVL:LTR	144	81	151	198	229	178	157	169	153	114	142	163	69	47	71	218	124	308
MER89-int:ERV1:LTR	449	191	469	410	717	629	458	693	471	439	308	569	286	136	245	625	400	819
MER89:ERV1:LTR	1082	520	1166	1121	1296	1311	1138	1299	963	953	813	1299	693	270	543	1403	855	1673
MER8:TcMar-Tigger:DNA	1657	760	1437	1126	2061	1405	1384	1891	1664	1483	992	1615	1272	479	828	1873	1091	2055
MER90:ERV1:LTR	858	435	769	750	1179	893	756	1006	879	723	573	908	580	262	437	1032	551	1472
MER90a:ERV1:LTR	1619	952	1570	1490	1981	1595	1379	1750	1674	1456	1087	1546	1335	468	811	1848	1177	2107
MER91A:hAT-Tip100:DNA	1828	1165	1846	1390	1917	1883	1776	2151	2026	1483	1232	2000	1426	581	903	2183	1263	2243
MER91B:hAT-Tip100:DNA	510	285	666	435	615	604	574	702	538	429	400	620	379	178	250	699	391	778
MER91C:hAT-Tip100:DNA	775	464	833	530	866	760	713	879	827	677	502	782	622	233	403	962	505	1020
MER92-int:ERV1:LTR	2037	1142	1720	1604	1767	2048	1598	2614	2034	2326	1120	2123	1402	599	1099	2480	1258	1939
MER92A:ERV1:LTR	214	67	252	227	260	208	240	235	156	149	152	301	107	34	98	219	185	311
MER92B:ERV1:LTR	1221	626	1265	1557	1665	1367	1151	1244	1281	1068	764	1391	907	285	699	1540	895	1922
MER92C:ERV1:LTR	102	66	74	108	157	115	135	88	87	61	89	113	62	27	62	124	73	208
MER92D:ERV1:LTR	255	111	258	251	281	326	241	306	260	256	131	315	193	63	102	350	165	372
MER94:hAT-Blackjack:DNA	3247	1603	3600	2818	4276	3595	3122	3965	3252	3002	2201	4020	2416	767	1637	4094	2438	4667
MER94B:hAT-Blackjack:DNA	565	259	508	474	523	534	383	600	523	429	350	534	434	134	282	664	370	616
MER95:ERV1:LTR	170	70	210	138	210	197	188	245	204	176	129	190	167	35	104	227	141	236
MER96:hAT-Tip100:DNA	333	233	360	276	473	372	346	454	323	328	231	438	231	88	168	399	261	481
MER96:hAT:DNA	3	3	6	18	12	10	4	12	16	8	9	28	6	5	3	11	7	8
MER96B:hAT-Tip100:DNA	1022	535	1094	778	1296	1061	947	1201	1046	876	755	1022	928	266	527	1206	725	1524
MER96B:hAT:DNA	13	11	23	18	33	19	36	18	16	12	15	25	7	2	16	34	11	32
MER97a:hAT-Tip100:DNA	97	65	98	66	145	104	102	116	86	87	49	139	55	20	33	126	68	176
MER97b:hAT-Tip100:DNA	81	41	130	72	93	99	74	84	85	79	71	80	81	19	29	109	42	150
MER97c:hAT-Tip100:DNA	131	50	143	105	173	145	117	150	117	130	48	143	94	27	37	170	92	217
MER97d:hAT-Tip100:DNA	262	91	263	169	282	256	231	304	275	238	144	276	271	56	133	307	203	309
MER99:hAT:DNA	555	318	640	509	603	587	500	787	602	689	411	567	467	176	360	694	444	641
MER9B:ERVK:LTR	45	15	31	31	27	34	30	30	36	21	34	49	40	6	24	36	18	32
MER9a1:ERVK:LTR	434	192	372	449	484	472	338	448	386	343	277	453	231	144	172	489	283	528
MER9a2:ERVK:LTR	452	222	448	475	543	521	395	503	507	378	295	537	348	119	246	596	387	567
MER9a3:ERVK:LTR	391	302	467	505	530	517	412	536	507	353	309	550	350	117	235	561	342	724
MERX:TcMar-Tigger:DNA	482	202	519	413	505	557	489	672	452	507	277	632	350	109	247	645	377	639
MIR1_Amn:MIR:SINE	8578	5580	9631	6977	9542	9392	8951	9685	10497	7852	6280	10176	7273	2646	4416	10021	5975	11484
MIR3:MIR:SINE	70722	42264	76283	55230	85754	73741	68136	85776	75412	66553	51558	81019	54655	20358	38444	86531	50172	98203
MIR:MIR:SINE	138688	74331	154585	107787	176420	155086	141533	179701	144186	134404	90458	165706	104376	36504	71010	183435	108838	203035
MIRb:MIR:SINE	162288	89933	183251	125243	201427	178396	165715	206473	169425	153690	109147	195001	122644	43625	83892	210702	125248	231047
MIRc:MIR:SINE	81468	46189	85399	60574	95476	83596	78143	100738	86191	77631	55599	91267	62760	22916	44558	98220	59456	108307
MLT-int:ERVL-MaLR:LTR	162	69	204	146	192	210	154	236	178	119	108	201	99	41	107	273	123	211
MLT1-int:ERVL-MaLR:LTR	98	63	99	71	122	99	92	115	74	119	74	133	56	29	52	116	71	158
MLT1A-int:ERVL-MaLR:LTR	343	125	411	255	407	466	454	559	329	315	210	501	195	96	163	537	316	388
