gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
UCON33:TcMar-Tigger:DNA	150	168	129	127	80	47	104	89	152	146	147	144	143	98	215	78	185	97	126	121	120	153	62	107	205	189	149	99	94	119	89	143	165	174	123	81	128	226	102	214	117	127	187	60	172	74	116	219	112	127	207	135	141	78	157	60	111	128	127	74	87	135	162	123	146	129	220	214	122	76	72	139	119	128	109	175	43	67	88	106	57	117	59	55	140	110	80	114	92	13	150	104	99	157	119	103	170	98	140	141	168	112	160	90	160	80	100	159	121	115	134	196	105	155	30	99	110	81	58	96	102	134	175	74	128	152	120	81	129	112	142	200	79	99	119	68	142	163	114	149	105	154	123	113	74	162	103	174	153	133	51	84	177	29	90	67
UCON34:UCON34:Unknown	147	247	199	171	178	54	179	161	175	242	242	205	201	123	200	90	268	214	159	174	160	243	140	180	350	263	267	156	148	162	104	240	164	229	135	145	145	364	127	310	138	189	302	87	211	135	170	276	135	181	298	209	239	161	283	88	149	224	177	114	152	149	197	167	245	160	363	302	176	148	125	219	191	179	125	204	65	173	97	109	55	169	91	81	163	115	104	147	131	14	149	84	170	144	184	174	144	149	181	175	171	152	173	114	156	130	116	190	107	105	152	214	127	167	46	107	141	108	141	102	140	144	229	92	149	183	160	108	151	182	165	214	120	157	146	46	217	166	127	191	162	188	160	124	113	221	94	247	187	180	51	116	201	29	100	100
UCON34:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON35:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON35:UCON35:Unknown	61	104	77	82	71	20	110	49	95	85	96	93	123	71	106	50	110	73	67	62	60	82	38	71	93	82	88	77	102	94	65	91	108	84	80	70	57	164	63	114	47	81	77	48	102	84	71	97	95	60	111	80	60	59	122	29	57	77	115	89	44	63	110	126	65	64	166	86	99	34	61	93	60	75	74	75	32	47	60	58	46	78	47	55	79	57	62	64	42	11	109	76	57	98	87	142	89	82	107	106	105	74	77	49	70	70	66	105	50	37	68	108	75	71	21	64	87	44	89	40	78	60	151	41	54	102	56	56	47	117	78	108	69	77	48	39	99	69	60	114	148	98	55	73	22	107	65	130	96	82	41	52	91	15	34	53
UCON37:UCON37:Unknown	122	125	76	86	68	25	65	52	54	84	76	70	106	82	145	49	128	71	69	87	63	93	41	81	107	93	113	68	77	75	54	78	126	97	81	61	58	138	104	104	77	112	121	56	96	47	75	100	75	76	116	98	64	52	93	48	57	85	63	55	60	79	98	122	82	82	120	101	87	38	53	121	72	104	149	118	19	53	90	95	56	85	63	78	117	104	102	53	65	9	103	75	154	77	99	134	100	89	79	119	98	126	100	42	80	72	94	99	114	144	107	99	128	104	22	61	110	59	73	36	132	62	140	38	206	166	144	60	89	100	112	146	73	110	189	50	153	112	63	112	77	140	102	168	75	106	85	100	111	115	37	96	102	14	42	44
UCON37:hAT-Ac:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON38:UCON38:Unknown	75	211	213	78	146	34	168	93	164	190	144	178	191	113	64	99	94	112	161	115	139	177	109	160	242	143	161	161	156	144	112	155	90	157	118	154	127	350	102	229	88	215	185	32	190	160	186	210	134	135	179	181	171	101	206	71	96	196	212	100	120	154	181	74	151	151	243	198	125	79	140	153	139	165	50	158	56	106	52	47	43	70	36	22	145	41	52	42	41	10	71	51	57	69	49	63	48	36	207	85	92	65	57	40	66	49	49	61	46	41	50	101	66	68	16	30	48	49	61	48	51	51	84	36	62	102	57	35	42	99	61	73	50	67	39	24	83	67	88	74	72	68	52	40	50	133	49	78	87	82	38	54	242	24	36	47
UCON38:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON39:TcMar-Tigger:DNA	52	173	112	57	105	30	83	81	112	109	149	95	119	85	123	68	60	102	115	102	89	128	60	102	214	125	129	82	98	128	56	139	65	97	63	70	94	201	60	163	86	128	152	26	123	71	75	150	90	89	167	103	119	67	135	41	90	125	110	56	105	63	92	81	115	103	198	169	95	78	71	128	84	110	60	112	29	84	38	41	17	69	38	33	102	54	38	36	48	9	59	52	38	51	67	53	82	47	101	87	81	60	57	40	71	33	40	51	36	33	67	88	60	51	20	24	52	36	56	43	65	83	110	32	51	85	52	39	42	66	85	72	40	63	38	31	90	82	40	87	62	71	45	49	12	134	42	80	77	49	23	30	120	7	33	19
UCON40:TcMar-Mariner:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON40:UCON40:Unknown	213	311	238	182	159	60	209	160	183	257	245	279	226	154	225	141	289	162	176	231	160	230	140	198	367	242	214	162	188	282	146	201	249	219	185	181	187	400	224	336	142	267	307	79	296	156	239	317	154	140	304	219	186	149	257	79	194	240	204	144	143	141	224	229	202	193	387	250	162	114	105	248	184	202	207	222	70	163	137	193	96	227	109	97	210	154	154	162	143	19	230	146	203	176	220	246	284	218	190	220	305	215	202	101	201	151	126	250	173	134	228	292	151	255	39	135	167	159	171	116	162	193	368	116	207	251	185	154	159	246	193	282	144	188	191	116	238	239	175	276	205	270	182	172	133	294	131	288	226	321	85	154	230	31	106	94
UCON41:UCON41:Unknown	32	16	13	28	13	0	12	10	27	11	19	13	26	17	33	17	28	7	18	23	15	17	11	10	18	26	19	15	16	27	28	18	22	6	25	11	19	27	17	41	11	20	39	8	17	12	20	33	8	12	24	12	17	19	26	16	19	20	19	11	17	12	20	23	12	23	19	25	10	6	11	15	16	12	21	20	5	11	17	17	6	25	3	11	24	14	11	17	18	2	20	16	14	26	21	33	21	18	24	34	37	18	26	11	21	21	16	22	35	16	19	24	16	14	4	8	19	11	21	12	23	16	35	10	18	23	14	18	18	27	26	24	18	12	19	14	32	36	19	35	20	42	16	25	8	11	18	36	28	29	12	28	12	4	10	18
UCON43:UCON43:Unknown	19	33	29	8	14	4	31	16	31	36	34	25	39	9	18	9	18	25	33	31	26	29	9	25	33	23	23	26	12	25	18	26	16	28	17	23	20	47	21	28	19	23	32	11	24	14	20	23	25	28	37	33	31	17	45	9	23	21	40	26	19	18	30	21	36	25	52	31	30	9	12	31	11	15	11	16	11	18	15	11	3	12	10	11	21	14	6	12	12	2	26	19	19	18	20	22	14	18	31	18	28	18	22	8	10	10	16	19	11	11	20	21	19	9	2	11	27	10	18	9	11	18	15	9	12	16	19	12	11	21	10	25	13	16	10	5	12	15	9	12	28	21	13	13	7	46	11	13	9	23	5	2	27	3	15	10
UCON44:TcMar-Tigger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON44:UCON44:Unknown	87	57	68	82	41	14	53	38	40	54	74	75	61	54	114	44	128	51	40	67	47	70	31	48	123	102	61	57	40	66	45	56	84	81	58	74	59	108	86	100	51	64	106	33	100	42	51	92	47	56	80	71	76	43	85	25	55	57	79	46	38	41	49	128	67	52	101	104	63	33	32	68	50	54	88	70	21	66	77	64	23	67	35	47	44	78	73	82	45	10	78	58	101	78	85	146	104	96	63	115	94	63	62	47	75	44	81	145	96	85	110	124	89	102	13	54	94	60	68	73	71	77	136	51	80	103	99	31	62	112	83	133	53	88	74	43	157	107	91	151	104	141	65	112	49	79	76	114	133	60	26	69	59	21	40	56
UCON46:UCON46:Unknown	8	57	55	29	26	26	28	22	24	58	68	46	69	45	42	22	43	63	43	28	23	75	26	32	71	45	54	30	26	28	26	35	24	42	28	39	40	73	32	56	30	49	63	7	47	15	26	42	24	35	62	49	45	26	38	15	48	35	40	33	38	27	59	45	38	66	108	42	24	12	31	51	42	53	17	47	19	34	23	21	13	35	13	25	27	14	14	16	12	4	20	20	19	26	27	41	32	38	58	52	43	20	24	18	24	22	43	46	13	19	29	37	32	22	5	25	28	8	22	16	15	32	32	11	29	25	15	21	23	34	24	43	20	15	13	15	31	25	20	24	60	18	22	16	5	99	31	34	53	22	8	15	44	5	19	14
UCON47:UCON47:Unknown	36	45	32	42	30	16	44	29	28	48	53	31	63	25	36	25	56	23	50	30	51	34	26	43	33	43	45	30	38	33	25	41	37	30	42	24	35	53	32	58	18	44	34	27	31	40	33	57	25	29	50	38	31	25	54	18	37	26	42	26	26	27	43	51	48	26	75	46	26	35	21	43	40	31	38	53	13	19	45	17	14	31	39	23	44	25	37	41	35	4	33	34	34	52	46	51	17	61	32	36	42	49	60	17	40	36	27	47	44	28	30	35	34	52	10	23	31	34	48	28	39	30	57	22	33	43	46	21	31	35	47	42	26	33	31	20	51	34	53	50	36	47	52	50	25	64	21	58	52	19	20	26	54	7	26	23
UCON48:UCON48:Unknown	19	37	22	22	19	7	32	17	22	35	31	28	46	21	41	12	42	31	25	42	20	41	27	33	52	42	41	16	20	36	22	28	35	39	26	23	36	41	17	34	17	36	37	17	44	14	33	38	27	26	42	35	32	26	40	10	28	32	32	31	27	29	56	44	35	17	52	42	29	17	14	36	30	27	20	29	9	19	26	30	9	21	14	12	32	18	11	29	18	5	33	21	23	32	26	42	36	15	36	41	43	18	24	17	41	15	18	45	19	9	37	38	18	19	3	16	19	18	22	14	23	18	26	11	20	36	25	16	13	37	27	40	19	22	23	5	32	31	29	30	31	41	18	23	14	47	18	29	41	49	12	15	33	12	11	17
UCON49:L2:LINE	182	296	280	199	192	63	218	182	291	235	280	264	393	204	224	177	256	213	340	239	202	291	202	212	305	291	247	276	329	218	168	281	263	271	269	253	238	485	165	383	184	234	286	82	225	234	278	318	242	213	330	280	196	181	228	119	239	333	228	176	189	302	253	175	254	198	386	351	284	158	192	266	183	339	145	268	84	159	115	217	119	152	120	125	251	179	150	170	112	22	184	96	113	212	132	140	175	173	302	192	164	178	158	128	184	177	141	186	172	135	128	211	178	154	33	99	203	136	132	121	133	130	268	82	138	168	145	122	145	194	134	190	126	154	119	76	202	130	189	215	146	165	141	272	89	240	117	154	236	186	100	118	282	29	103	84
UCON4:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON4:UCON4:Unknown	211	133	155	148	98	31	100	74	76	108	153	90	156	130	180	84	191	164	142	123	93	199	126	68	131	152	208	87	92	100	192	160	129	92	147	99	123	174	174	112	186	136	241	175	78	118	107	181	76	105	164	130	75	90	131	81	161	156	90	89	120	90	153	115	224	142	192	200	110	203	155	221	123	163	124	149	48	253	127	104	53	151	66	55	158	102	113	102	124	5	104	66	226	113	165	103	132	189	88	298	199	226	204	186	128	73	78	125	88	118	123	197	63	307	78	90	79	144	156	152	100	130	168	179	110	135	125	67	194	107	200	161	81	140	147	78	231	273	181	168	83	152	259	110	239	109	138	198	121	163	111	163	138	18	213	213
UCON50:UCON50:Unknown	30	119	51	38	23	7	34	29	58	78	64	77	73	52	71	40	51	55	51	53	53	84	34	42	71	49	77	37	47	54	18	55	18	62	77	27	64	73	19	88	45	69	65	12	54	17	57	92	41	34	65	49	60	24	68	36	63	44	32	24	36	41	48	30	42	36	92	74	25	38	40	55	29	61	25	60	16	37	22	22	6	15	5	9	69	30	27	15	35	3	43	9	24	35	17	28	28	35	29	54	50	42	47	10	61	21	24	19	21	33	17	33	15	18	4	23	19	7	19	32	32	27	62	12	41	41	28	16	26	26	59	30	16	42	15	10	45	36	26	32	10	37	34	26	6	30	27	42	35	16	14	19	73	2	15	9
UCON51:LTR:LTR?	161	110	117	136	87	17	92	38	52	96	89	39	141	75	221	62	169	110	80	60	55	132	82	71	108	103	90	70	96	123	101	89	180	83	77	90	108	163	120	159	136	96	142	149	83	114	98	112	68	62	113	110	85	62	99	52	90	125	84	69	130	81	87	187	143	67	123	145	63	133	109	131	64	76	100	131	52	128	136	139	57	164	74	71	86	110	112	97	102	34	124	106	319	174	167	179	186	181	66	227	232	199	198	163	212	107	95	177	127	131	124	223	89	334	77	55	132	93	127	199	103	135	271	180	149	156	181	108	200	94	196	205	108	145	115	126	235	253	141	158	144	153	317	80	217	64	144	178	122	121	238	251	99	25	150	262
UCON53:UCON53:Unknown	53	80	63	49	60	7	30	30	82	51	97	53	38	56	84	55	75	61	48	78	57	81	40	49	72	75	57	42	53	51	66	86	59	52	68	56	54	87	70	64	57	42	135	27	51	60	40	99	18	43	75	60	56	33	54	32	61	72	49	39	53	55	88	68	89	61	81	81	47	44	51	82	56	106	71	65	32	67	53	34	28	49	45	27	71	47	44	33	50	1	55	45	79	57	52	61	65	45	53	103	67	38	52	38	47	48	54	66	42	49	61	75	57	71	7	32	38	45	35	33	62	40	89	26	53	66	66	50	44	55	71	62	33	43	48	25	85	88	41	60	42	76	52	35	28	41	33	80	86	51	16	65	71	17	39	26
UCON54:UCON54:Unknown	80	79	66	75	51	8	73	45	33	57	70	54	93	46	88	30	98	51	38	47	49	64	35	48	71	117	50	44	53	63	44	67	68	46	43	41	56	109	103	72	48	63	131	39	72	55	46	85	55	62	74	74	61	54	81	21	46	69	44	53	45	45	64	73	112	57	110	90	62	28	40	63	46	64	60	61	22	71	43	48	25	51	34	58	57	74	60	54	83	4	79	35	98	49	43	88	60	77	45	94	82	84	62	25	51	40	57	106	78	77	56	94	48	83	26	55	41	60	65	22	63	55	102	44	68	105	76	43	65	65	112	91	36	61	79	25	111	76	56	94	118	127	47	77	116	65	42	74	62	58	22	43	69	15	83	35
UCON55:TcMar-Tigger:DNA	338	559	447	317	351	107	348	226	339	450	546	417	413	379	396	306	440	454	418	470	285	444	262	271	596	456	531	339	327	427	384	458	356	368	363	353	377	630	351	544	355	350	703	188	416	335	399	580	254	294	577	422	362	330	392	164	363	482	361	236	436	373	443	385	525	352	656	603	389	286	262	550	305	481	289	478	189	423	289	270	97	320	176	141	415	253	260	235	204	36	299	217	413	267	319	335	475	336	357	418	422	384	410	222	313	208	248	408	291	341	296	392	264	472	93	191	314	207	288	271	273	293	413	232	246	401	331	230	309	333	349	344	184	335	272	151	399	407	397	425	280	360	345	284	352	378	229	395	367	246	211	270	418	75	246	335
UCON56:UCON56:Unknown	2	2	0	3	1	0	1	0	1	0	0	0	6	3	6	0	11	2	0	5	2	2	1	0	1	2	4	1	2	1	0	4	5	3	2	0	0	1	4	2	3	4	2	2	1	1	0	6	3	2	1	0	0	1	4	0	2	3	0	1	0	2	1	10	1	3	5	1	0	4	0	6	1	1	3	0	0	1	1	3	3	2	4	1	3	2	0	3	4	0	4	9	2	3	1	2	4	0	1	9	9	3	1	1	4	1	1	9	3	3	4	5	2	1	0	4	0	1	2	0	2	0	3	0	2	2	5	2	6	6	3	7	1	2	2	3	9	1	4	2	8	4	2	1	1	0	2	2	3	4	3	2	0	1	0	0
UCON57:UCON57:Unknown	3	0	3	2	0	1	0	2	3	0	1	1	4	3	4	2	4	1	0	8	3	5	1	0	3	4	4	4	2	1	3	4	6	0	2	3	1	5	0	5	3	5	4	1	0	1	3	5	1	7	10	2	2	1	3	0	2	4	1	0	2	2	3	0	2	11	2	9	2	1	2	3	5	7	2	2	2	3	0	2	0	4	1	2	5	0	2	0	2	0	1	3	1	3	3	6	5	11	2	3	4	1	2	0	3	2	0	2	1	2	1	9	3	3	0	0	4	1	3	1	1	3	1	2	0	6	0	0	1	4	3	7	4	3	3	0	2	4	2	5	1	1	3	2	0	4	3	1	2	2	0	0	2	0	1	0
UCON58:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON58:UCON58:Unknown	4	0	1	8	1	0	1	4	0	0	3	2	2	1	6	0	11	0	0	3	4	2	1	0	1	5	3	2	1	2	2	5	3	0	0	0	1	2	7	1	0	0	2	2	3	0	0	0	1	4	2	1	1	0	3	1	0	2	1	0	1	1	4	10	3	2	4	3	5	0	2	3	1	1	5	3	1	2	6	6	1	11	5	0	1	5	5	2	7	1	3	1	3	11	7	8	18	7	2	10	19	2	11	8	8	3	0	14	3	4	7	4	1	4	1	7	7	3	5	12	5	5	5	3	6	2	17	5	4	5	8	10	0	5	1	3	17	12	6	16	4	8	13	0	5	1	1	5	8	9	0	10	0	2	7	4
UCON59:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCON59:UCON59:Unknown	17	45	27	24	30	5	32	10	18	39	32	19	40	27	36	22	30	33	30	32	27	52	24	31	35	29	24	24	24	28	33	14	34	36	36	18	25	46	34	44	21	35	38	16	33	15	18	45	22	10	38	37	23	26	30	13	30	20	46	27	34	19	26	29	30	28	51	41	43	25	23	50	31	38	17	30	12	27	19	22	9	18	10	21	23	26	32	16	14	5	30	17	21	34	21	20	19	25	36	38	40	30	30	24	26	29	12	31	21	19	22	18	29	21	5	22	26	12	20	8	24	24	44	17	17	37	30	27	26	24	33	32	15	22	15	7	50	33	21	38	20	39	27	21	10	43	21	32	30	17	12	25	36	7	15	18
UCON5:UCON5:Unknown	89	70	71	73	54	10	72	47	73	67	69	68	69	50	81	56	115	97	79	58	65	68	49	71	78	61	92	66	58	68	70	65	102	54	61	98	57	108	88	81	68	80	89	58	53	71	68	90	47	44	81	58	47	62	79	27	59	82	47	40	82	73	74	82	95	65	116	95	74	69	64	82	69	68	56	85	18	64	67	94	37	93	57	23	61	64	65	99	44	13	62	68	85	63	81	61	112	85	67	85	78	84	97	113	63	106	45	96	51	63	58	107	66	122	31	45	82	59	74	102	44	62	119	64	65	84	56	78	82	67	74	85	43	60	48	63	91	80	91	88	104	72	112	61	124	58	39	83	70	69	96	84	85	10	96	121
UCON60:UCON60:Unknown	55	52	33	61	31	17	30	41	44	50	44	38	51	28	86	15	90	35	40	29	31	54	27	40	74	47	48	27	36	44	25	56	78	47	32	39	34	68	58	63	35	41	61	23	58	23	25	63	36	49	65	37	31	24	44	17	50	27	38	35	29	51	43	54	46	43	82	60	33	32	35	64	39	48	36	53	22	29	42	45	16	52	30	46	41	53	53	33	32	2	40	65	41	53	50	47	60	52	54	68	79	62	43	50	54	44	54	90	30	44	66	86	56	54	14	43	64	39	51	39	43	51	99	28	53	81	50	32	46	40	57	61	24	51	61	22	73	81	28	82	81	73	40	72	21	52	47	67	61	55	25	32	48	13	55	21
UCON61:UCON61:Unknown	5	12	8	7	5	0	13	9	6	5	15	7	5	10	11	1	16	4	15	6	8	8	2	4	14	15	7	10	4	5	5	5	10	8	9	6	4	16	5	20	11	2	5	4	6	2	2	11	10	10	7	5	3	4	15	2	5	7	2	3	5	6	16	6	10	3	15	14	6	0	8	11	5	11	3	12	0	2	7	4	0	6	4	1	5	7	2	11	3	0	12	6	5	10	8	18	8	6	8	5	18	2	11	2	6	5	4	14	1	3	10	14	5	2	1	4	9	1	7	2	3	7	10	5	2	9	0	4	5	5	8	14	0	7	3	4	16	12	6	10	10	10	3	4	1	15	7	16	12	17	0	3	6	2	6	3
UCON62:DNA:DNA?	6	18	14	15	9	3	13	9	15	18	17	9	35	6	7	12	6	13	20	11	14	14	5	29	15	16	12	14	10	7	9	12	9	10	8	8	14	14	6	11	4	10	13	2	15	27	15	11	10	5	25	20	11	5	18	5	15	9	12	9	10	4	10	6	8	11	16	15	22	5	6	16	17	9	9	6	7	13	7	1	2	10	4	11	14	10	4	5	4	0	8	6	1	8	10	2	8	6	25	9	2	7	6	3	2	6	8	8	6	10	9	2	7	5	3	4	9	9	3	5	12	6	4	6	6	13	10	3	6	12	10	8	5	6	1	2	7	5	4	5	28	3	3	8	3	17	4	8	10	5	1	3	11	0	2	5
UCON63:UCON63:Unknown	2	20	8	2	6	4	1	11	4	13	14	20	4	12	3	4	8	11	13	6	2	10	4	8	14	9	3	9	4	5	7	14	7	10	2	8	14	7	3	11	10	13	14	1	14	5	9	19	8	4	12	10	13	4	5	4	2	9	8	3	3	5	10	1	13	4	19	14	13	7	7	12	11	12	5	14	3	8	7	6	1	8	0	3	7	7	3	1	0	0	5	5	1	2	5	9	3	3	8	1	5	3	11	0	2	1	6	4	10	8	8	2	6	9	2	1	2	1	4	8	4	4	5	7	4	7	4	7	4	7	3	4	2	1	10	1	6	8	1	3	10	11	0	6	4	20	4	11	9	1	2	3	11	1	0	3
UCON64:UCON64:Unknown	33	100	52	36	34	12	52	31	46	49	41	43	63	45	78	16	44	32	44	42	32	51	18	41	70	83	56	49	36	59	44	41	41	36	67	42	68	93	37	80	58	50	92	8	67	48	44	78	45	53	58	49	52	32	51	24	63	65	39	45	26	30	69	38	71	34	73	56	43	34	28	48	35	53	32	68	13	45	27	27	14	25	13	17	50	27	42	15	37	0	44	23	22	16	27	35	38	27	35	44	52	28	26	24	29	29	36	39	17	22	37	49	25	24	12	11	16	33	26	35	33	32	60	10	19	48	27	18	39	36	61	48	15	44	36	15	54	39	21	58	51	44	36	42	11	41	27	46	32	32	19	22	61	8	12	12
